code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000644,Colchester,126501.0,1486.0,1504.0,1648.0,1635.0,1655.0,1688.0,1759.0,1729.0,1783.0,1685.0,1703.0,1585.0,1558.0,1420.0,1417.0,1346.0,1311.0,1227.0,1287.0,1566.0,2158.0,2329.0,2180.0,2089.0,2016.0,1830.0,2189.0,2283.0,2398.0,2466.0,2220.0,2126.0,2133.0,1916.0,1957.0,1880.0,1844.0,1946.0,1801.0,1795.0,1771.0,1680.0,1639.0,1590.0,1506.0,1599.0,1525.0,1539.0,1665.0,1674.0,1493.0,1612.0,1602.0,1489.0,1564.0,1533.0,1461.0,1396.0,1335.0,1285.0,1208.0,1115.0,1142.0,976.0,986.0,941.0,922.0,933.0,895.0,892.0,980.0,973.0,1020.0,1083.0,784.0,768.0,755.0,635.0,603.0,514.0,560.0,532.0,499.0,459.0,427.0,366.0,344.0,306.0,289.0,241.0,847.0
E14000645,Colne Valley,113009.0,1260.0,1200.0,1224.0,1316.0,1378.0,1366.0,1352.0,1390.0,1525.0,1467.0,1433.0,1518.0,1472.0,1456.0,1409.0,1336.0,1307.0,1281.0,1202.0,991.0,898.0,977.0,960.0,973.0,1022.0,1064.0,1198.0,1190.0,1324.0,1428.0,1382.0,1335.0,1401.0,1326.0,1353.0,1305.0,1360.0,1332.0,1461.0,1451.0,1434.0,1454.0,1353.0,1284.0,1372.0,1422.0,1448.0,1522.0,1749.0,1802.0,1780.0,1784.0,1693.0,1688.0,1722.0,1706.0,1738.0,1644.0,1574.0,1581.0,1527.0,1426.0,1497.0,1438.0,1308.0,1272.0,1247.0,1242.0,1245.0,1259.0,1232.0,1247.0,1274.0,1475.0,1038.0,988.0,934.0,885.0,742.0,649.0,638.0,625.0,639.0,521.0,480.0,457.0,460.0,335.0,305.0,258.0,993.0
E14000646,Congleton,98900.0,918.0,991.0,1093.0,1116.0,1068.0,1046.0,1085.0,1092.0,1171.0,1129.0,1048.0,1138.0,1136.0,1167.0,1171.0,1069.0,1079.0,1044.0,977.0,659.0,682.0,718.0,762.0,826.0,894.0,865.0,906.0,936.0,976.0,914.0,1010.0,1005.0,986.0,923.0,1029.0,996.0,1058.0,1076.0,1022.0,1126.0,1112.0,1055.0,991.0,1096.0,1179.0,1188.0,1237.0,1343.0,1480.0,1493.0,1538.0,1636.0,1584.0,1529.0,1604.0,1587.0,1647.0,1520.0,1521.0,1445.0,1349.0,1292.0,1419.0,1238.0,1265.0,1194.0,1239.0,1269.0,1248.0,1270.0,1311.0,1366.0,1480.0,1586.0,1150.0,1169.0,1202.0,990.0,925.0,791.0,782.0,740.0,664.0,602.0,548.0,529.0,457.0,370.0,335.0,288.0,1140.0
E14000647,Copeland,78000.0,630.0,664.0,669.0,760.0,789.0,771.0,793.0,859.0,876.0,826.0,855.0,804.0,863.0,870.0,879.0,751.0,817.0,824.0,751.0,633.0,618.0,658.0,757.0,778.0,793.0,819.0,800.0,837.0,933.0,828.0,861.0,875.0,857.0,809.0,854.0,813.0,786.0,854.0,851.0,861.0,871.0,799.0,777.0,701.0,818.0,842.0,915.0,987.0,1060.0,1179.0,1135.0,1182.0,1170.0,1285.0,1333.0,1305.0,1322.0,1293.0,1271.0,1274.0,1235.0,1208.0,1213.0,1151.0,1192.0,1030.0,1023.0,981.0,942.0,1049.0,982.0,1037.0,1135.0,1109.0,785.0,816.0,820.0,683.0,680.0,605.0,607.0,520.0,563.0,503.0,409.0,381.0,285.0,290.0,307.0,197.0,817.0
E14000648,Corby,126257.0,1437.0,1434.0,1504.0,1667.0,1631.0,1698.0,1682.0,1683.0,1760.0,1771.0,1659.0,1706.0,1647.0,1741.0,1701.0,1546.0,1630.0,1539.0,1374.0,1015.0,973.0,1151.0,1164.0,1291.0,1244.0,1312.0,1336.0,1484.0,1466.0,1448.0,1675.0,1620.0,1627.0,1621.0,1724.0,1879.0,1614.0,1797.0,1753.0,1675.0,1731.0,1641.0,1440.0,1485.0,1571.0,1601.0,1603.0,1650.0,1691.0,1815.0,1697.0,1848.0,1899.0,1877.0,1900.0,1980.0,1798.0,1875.0,1812.0,1725.0,1645.0,1540.0,1556.0,1478.0,1310.0,1356.0,1399.0,1345.0,1208.0,1291.0,1221.0,1312.0,1292.0,1433.0,1078.0,1013.0,943.0,856.0,745.0,619.0,617.0,641.0,587.0,529.0,474.0,375.0,351.0,327.0,246.0,224.0,928.0
E14000649,Coventry North East,132267.0,1740.0,1870.0,1855.0,1977.0,1906.0,2003.0,1962.0,2097.0,2160.0,1989.0,2020.0,1890.0,1869.0,1803.0,1729.0,1515.0,1473.0,1420.0,1326.0,1374.0,1658.0,1805.0,1664.0,1789.0,2164.0,2662.0,2762.0,2888.0,2859.0,2893.0,2834.0,2691.0,2460.0,2302.0,2246.0,2093.0,2021.0,1938.0,1841.0,1769.0,1817.0,1658.0,1554.0,1470.0,1514.0,1482.0,1548.0,1556.0,1437.0,1505.0,1482.0,1511.0,1531.0,1483.0,1420.0,1392.0,1340.0,1384.0,1256.0,1294.0,1259.0,1182.0,1096.0,1063.0,1011.0,1002.0,943.0,893.0,848.0,838.0,866.0,791.0,802.0,813.0,699.0,699.0,679.0,663.0,536.0,487.0,503.0,472.0,491.0,384.0,372.0,333.0,281.0,255.0,193.0,177.0,685.0
E14000650,Coventry North West,114910.0,1331.0,1377.0,1411.0,1406.0,1452.0,1431.0,1414.0,1508.0,1509.0,1502.0,1415.0,1399.0,1396.0,1267.0,1277.0,1124.0,1237.0,1155.0,1103.0,1095.0,1519.0,1685.0,1664.0,1683.0,1966.0,2308.0,2433.0,2306.0,2358.0,2331.0,2303.0,2180.0,2100.0,1977.0,1823.0,1739.0,1670.0,1586.0,1420.0,1476.0,1441.0,1355.0,1303.0,1242.0,1282.0,1252.0,1365.0,1296.0,1420.0,1365.0,1375.0,1308.0,1365.0,1385.0,1324.0,1307.0,1260.0,1341.0,1229.0,1189.0,1097.0,1110.0,1101.0,979.0,931.0,849.0,922.0,914.0,874.0,870.0,868.0,866.0,1004.0,984.0,820.0,866.0,819.0,764.0,623.0,620.0,609.0,650.0,532.0,504.0,509.0,430.0,330.0,342.0,289.0,233.0,861.0
E14000651,Coventry South,132210.0,1100.0,1197.0,1201.0,1275.0,1297.0,1304.0,1344.0,1335.0,1455.0,1337.0,1349.0,1235.0,1284.0,1270.0,1167.0,1229.0,1237.0,1302.0,2171.0,5537.0,5081.0,5057.0,4794.0,4460.0,4689.0,3217.0,3045.0,2797.0,2480.0,2549.0,2306.0,2238.0,1970.0,1856.0,1827.0,1685.0,1523.0,1513.0,1448.0,1391.0,1408.0,1267.0,1174.0,1126.0,1176.0,1163.0,1164.0,1182.0,1211.0,1183.0,1215.0,1219.0,1238.0,1224.0,1144.0,1155.0,1194.0,1136.0,1176.0,1094.0,1037.0,1061.0,1013.0,922.0,970.0,958.0,877.0,902.0,781.0,795.0,897.0,932.0,867.0,911.0,794.0,731.0,760.0,701.0,563.0,571.0,541.0,512.0,470.0,445.0,422.0,340.0,321.0,297.0,257.0,207.0,954.0
E14000652,Crawley,112474.0,1491.0,1545.0,1537.0,1565.0,1626.0,1587.0,1658.0,1600.0,1762.0,1613.0,1715.0,1522.0,1588.0,1457.0,1399.0,1310.0,1334.0,1252.0,1171.0,1026.0,945.0,1003.0,1076.0,1256.0,1230.0,1274.0,1442.0,1364.0,1486.0,1659.0,1600.0,1711.0,1741.0,1766.0,1783.0,1825.0,1826.0,1846.0,1877.0,2008.0,1854.0,1871.0,1703.0,1513.0,1557.0,1538.0,1485.0,1577.0,1502.0,1625.0,1519.0,1497.0,1544.0,1453.0,1429.0,1477.0,1472.0,1338.0,1332.0,1311.0,1235.0,1274.0,1217.0,1083.0,1093.0,1005.0,973.0,885.0,833.0,831.0,841.0,838.0,826.0,906.0,656.0,625.0,562.0,526.0,451.0,436.0,422.0,420.0,409.0,369.0,333.0,307.0,327.0,285.0,271.0,260.0,902.0
E14000653,Crewe and Nantwich,112165.0,1150.0,1195.0,1279.0,1284.0,1336.0,1337.0,1311.0,1357.0,1458.0,1438.0,1377.0,1349.0,1427.0,1344.0,1301.0,1305.0,1310.0,1225.0,1207.0,896.0,989.0,1035.0,1189.0,1348.0,1457.0,1392.0,1376.0,1451.0,1493.0,1352.0,1374.0,1387.0,1450.0,1289.0,1427.0,1429.0,1396.0,1376.0,1377.0,1346.0,1436.0,1397.0,1188.0,1253.0,1323.0,1417.0,1522.0,1498.0,1682.0,1703.0,1573.0,1731.0,1720.0,1597.0,1700.0,1654.0,1601.0,1708.0,1524.0,1587.0,1383.0,1356.0,1307.0,1273.0,1223.0,1195.0,1100.0,1115.0,1105.0,1173.0,1183.0,1142.0,1302.0,1355.0,986.0,1027.0,971.0,916.0,777.0,694.0,722.0,656.0,653.0,521.0,517.0,441.0,387.0,336.0,287.0,286.0,1143.0
E14000654,Croydon Central,122640.0,1689.0,1672.0,1742.0,1704.0,1755.0,1625.0,1680.0,1704.0,1730.0,1717.0,1672.0,1610.0,1729.0,1686.0,1649.0,1589.0,1522.0,1455.0,1298.0,1070.0,974.0,1102.0,1226.0,1404.0,1556.0,1585.0,1625.0,1600.0,1844.0,1888.0,1910.0,2018.0,1975.0,2040.0,2114.0,1871.0,1792.0,1851.0,1903.0,1800.0,1776.0,1774.0,1614.0,1693.0,1668.0,1590.0,1546.0,1540.0,1582.0,1660.0,1573.0,1691.0,1698.0,1737.0,1859.0,1677.0,1690.0,1701.0,1638.0,1491.0,1387.0,1319.0,1238.0,1152.0,1117.0,1110.0,1065.0,976.0,967.0,894.0,832.0,842.0,914.0,936.0,687.0,678.0,669.0,688.0,560.0,507.0,495.0,460.0,461.0,442.0,393.0,358.0,317.0,284.0,256.0,216.0,846.0
E14000655,Croydon North,148019.0,2259.0,2142.0,2180.0,2237.0,2276.0,2152.0,2089.0,2192.0,2114.0,2122.0,2227.0,2115.0,2228.0,2146.0,1945.0,1994.0,1919.0,1871.0,1830.0,1379.0,1292.0,1370.0,1523.0,1707.0,1906.0,1902.0,1891.0,1815.0,2070.0,2205.0,2185.0,2336.0,2362.0,2367.0,2546.0,2422.0,2292.0,2328.0,2487.0,2323.0,2288.0,2362.0,2279.0,2264.0,2125.0,2196.0,1998.0,1971.0,2064.0,2082.0,2024.0,2073.0,2019.0,1988.0,2092.0,2101.0,2092.0,1965.0,1898.0,1685.0,1693.0,1558.0,1449.0,1389.0,1313.0,1237.0,1118.0,1012.0,968.0,945.0,852.0,742.0,790.0,823.0,668.0,569.0,559.0,586.0,571.0,464.0,502.0,495.0,478.0,419.0,410.0,367.0,311.0,274.0,259.0,199.0,687.0
E14000656,Croydon South,117904.0,1468.0,1504.0,1581.0,1577.0,1586.0,1625.0,1546.0,1499.0,1615.0,1588.0,1554.0,1468.0,1534.0,1499.0,1439.0,1383.0,1356.0,1349.0,1342.0,1001.0,897.0,958.0,1057.0,1198.0,1266.0,1260.0,1180.0,1247.0,1305.0,1473.0,1393.0,1537.0,1517.0,1602.0,1682.0,1618.0,1704.0,1691.0,1801.0,1897.0,1687.0,1735.0,1733.0,1559.0,1566.0,1546.0,1509.0,1462.0,1606.0,1531.0,1578.0,1618.0,1606.0,1610.0,1783.0,1687.0,1817.0,1719.0,1616.0,1452.0,1519.0,1406.0,1312.0,1251.0,1309.0,1235.0,1197.0,1136.0,1124.0,1051.0,1077.0,1056.0,1161.0,1276.0,996.0,868.0,827.0,763.0,659.0,620.0,621.0,579.0,589.0,557.0,526.0,453.0,407.0,355.0,332.0,267.0,1158.0
E14000657,Dagenham and Rainham,113586.0,1640.0,1758.0,1850.0,1869.0,1926.0,1799.0,1833.0,1800.0,1942.0,1703.0,1700.0,1679.0,1685.0,1626.0,1556.0,1559.0,1410.0,1401.0,1424.0,1149.0,1123.0,1191.0,1330.0,1510.0,1408.0,1566.0,1476.0,1564.0,1626.0,1686.0,1715.0,1684.0,1754.0,1725.0,1644.0,1850.0,1661.0,1602.0,1653.0,1615.0,1608.0,1472.0,1434.0,1451.0,1420.0,1464.0,1430.0,1455.0,1454.0,1508.0,1487.0,1382.0,1394.0,1460.0,1408.0,1425.0,1379.0,1329.0,1299.0,1229.0,1185.0,1123.0,1081.0,988.0,964.0,823.0,813.0,792.0,723.0,783.0,702.0,733.0,766.0,834.0,654.0,624.0,573.0,603.0,556.0,468.0,469.0,467.0,476.0,474.0,400.0,356.0,313.0,247.0,244.0,210.0,962.0
E14000658,Darlington,92193.0,938.0,997.0,1043.0,995.0,1081.0,1052.0,1110.0,1157.0,1205.0,1115.0,1194.0,1154.0,1092.0,1099.0,1135.0,1073.0,1089.0,1058.0,942.0,733.0,747.0,914.0,975.0,1063.0,1037.0,1089.0,1163.0,1044.0,1164.0,1242.0,1167.0,1176.0,1218.0,1182.0,1192.0,1165.0,1196.0,1090.0,1146.0,1215.0,1208.0,1195.0,1048.0,1013.0,1044.0,1111.0,1153.0,1169.0,1257.0,1290.0,1322.0,1257.0,1262.0,1281.0,1424.0,1389.0,1236.0,1364.0,1285.0,1273.0,1154.0,1192.0,1198.0,1082.0,1099.0,1001.0,959.0,993.0,933.0,963.0,956.0,1001.0,1023.0,1105.0,844.0,799.0,749.0,648.0,614.0,566.0,590.0,637.0,570.0,475.0,468.0,446.0,337.0,358.0,299.0,235.0,871.0
E14000659,Dartford,119925.0,1695.0,1787.0,1777.0,1747.0,1668.0,1727.0,1743.0,1703.0,1734.0,1727.0,1706.0,1703.0,1673.0,1542.0,1565.0,1446.0,1371.0,1302.0,1197.0,932.0,897.0,1053.0,1162.0,1233.0,1404.0,1342.0,1370.0,1331.0,1529.0,1579.0,1854.0,1795.0,1994.0,1952.0,2110.0,1930.0,1917.0,1936.0,2001.0,2054.0,1933.0,1828.0,1713.0,1640.0,1560.0,1630.0,1610.0,1644.0,1601.0,1592.0,1605.0,1733.0,1584.0,1671.0,1616.0,1512.0,1532.0,1427.0,1408.0,1333.0,1321.0,1212.0,1130.0,1114.0,1064.0,945.0,959.0,927.0,901.0,839.0,928.0,889.0,1023.0,1027.0,846.0,730.0,778.0,683.0,622.0,563.0,540.0,490.0,508.0,513.0,437.0,389.0,370.0,347.0,288.0,260.0,922.0
E14000660,Daventry,103771.0,998.0,1083.0,1153.0,1070.0,1229.0,1115.0,1256.0,1259.0,1244.0,1278.0,1284.0,1326.0,1306.0,1279.0,1222.0,1225.0,1154.0,1237.0,1106.0,809.0,712.0,779.0,892.0,969.0,1080.0,1016.0,1069.0,1047.0,1058.0,1154.0,1185.0,1126.0,1190.0,1086.0,1188.0,1127.0,1066.0,1180.0,1197.0,1317.0,1245.0,1279.0,1208.0,1104.0,1213.0,1354.0,1384.0,1411.0,1480.0,1704.0,1535.0,1624.0,1657.0,1736.0,1644.0,1712.0,1679.0,1529.0,1669.0,1484.0,1418.0,1427.0,1361.0,1281.0,1337.0,1247.0,1278.0,1189.0,1232.0,1241.0,1218.0,1297.0,1351.0,1461.0,1076.0,1032.0,1089.0,875.0,771.0,675.0,646.0,521.0,570.0,509.0,472.0,418.0,385.0,278.0,269.0,243.0,882.0
E14000661,Denton and Reddish,87338.0,1049.0,1043.0,1008.0,1094.0,1057.0,1037.0,1068.0,1090.0,1085.0,1112.0,1098.0,1058.0,1049.0,971.0,1030.0,956.0,937.0,885.0,920.0,727.0,806.0,797.0,934.0,963.0,1086.0,1092.0,1078.0,1156.0,1298.0,1306.0,1197.0,1257.0,1329.0,1238.0,1277.0,1243.0,1169.0,1162.0,1131.0,1076.0,1178.0,1096.0,1011.0,996.0,1004.0,1037.0,1020.0,1073.0,1184.0,1218.0,1208.0,1233.0,1307.0,1348.0,1375.0,1317.0,1284.0,1267.0,1279.0,1233.0,1138.0,1077.0,1022.0,1043.0,958.0,851.0,829.0,868.0,833.0,785.0,855.0,888.0,914.0,925.0,705.0,687.0,685.0,674.0,552.0,517.0,532.0,423.0,469.0,410.0,385.0,358.0,267.0,235.0,208.0,176.0,532.0
E14000662,Derby North,101824.0,1028.0,1112.0,1200.0,1176.0,1228.0,1197.0,1286.0,1271.0,1295.0,1257.0,1317.0,1263.0,1357.0,1306.0,1161.0,1135.0,1125.0,1131.0,1184.0,1742.0,1796.0,1871.0,1736.0,1711.0,1553.0,1417.0,1442.0,1501.0,1599.0,1570.0,1517.0,1547.0,1369.0,1348.0,1363.0,1300.0,1289.0,1228.0,1239.0,1303.0,1196.0,1223.0,1136.0,1057.0,1163.0,1188.0,1177.0,1182.0,1274.0,1366.0,1304.0,1371.0,1346.0,1359.0,1387.0,1292.0,1338.0,1263.0,1240.0,1120.0,1083.0,1066.0,1040.0,1024.0,1028.0,861.0,940.0,884.0,821.0,876.0,844.0,885.0,937.0,1020.0,708.0,789.0,751.0,659.0,565.0,503.0,521.0,524.0,518.0,418.0,410.0,413.0,397.0,327.0,277.0,270.0,1013.0
E14000663,Derby South,117022.0,1541.0,1672.0,1591.0,1699.0,1677.0,1775.0,1799.0,1794.0,1828.0,1788.0,1847.0,1801.0,1780.0,1651.0,1542.0,1609.0,1604.0,1482.0,1498.0,1574.0,1613.0,1620.0,1570.0,1506.0,1531.0,1564.0,1660.0,1792.0,1743.0,1792.0,1786.0,1859.0,1741.0,1742.0,1688.0,1634.0,1691.0,1646.0,1580.0,1685.0,1541.0,1538.0,1435.0,1355.0,1420.0,1407.0,1468.0,1439.0,1438.0,1457.0,1466.0,1589.0,1507.0,1428.0,1445.0,1440.0,1436.0,1315.0,1343.0,1204.0,1181.0,1082.0,1065.0,993.0,978.0,908.0,933.0,886.0,895.0,777.0,868.0,825.0,853.0,867.0,664.0,673.0,679.0,594.0,546.0,475.0,511.0,500.0,496.0,395.0,415.0,368.0,310.0,291.0,252.0,216.0,860.0
E14000664,Derbyshire Dales,81414.0,548.0,566.0,567.0,688.0,725.0,723.0,714.0,752.0,814.0,828.0,828.0,855.0,884.0,846.0,895.0,882.0,893.0,869.0,763.0,540.0,531.0,578.0,717.0,777.0,757.0,760.0,745.0,722.0,707.0,722.0,756.0,703.0,703.0,689.0,711.0,743.0,637.0,733.0,721.0,793.0,826.0,818.0,700.0,826.0,907.0,939.0,983.0,1072.0,1150.0,1252.0,1207.0,1299.0,1377.0,1436.0,1461.0,1459.0,1414.0,1453.0,1320.0,1344.0,1373.0,1278.0,1310.0,1232.0,1215.0,1126.0,1185.0,1210.0,1180.0,1245.0,1179.0,1223.0,1322.0,1473.0,1065.0,965.0,1088.0,945.0,783.0,689.0,632.0,639.0,608.0,603.0,499.0,433.0,385.0,334.0,300.0,306.0,961.0
E14000665,Devizes,105426.0,1268.0,1199.0,1311.0,1356.0,1397.0,1278.0,1330.0,1326.0,1373.0,1450.0,1361.0,1235.0,1282.0,1247.0,1361.0,1306.0,1240.0,1301.0,1435.0,1163.0,1070.0,1177.0,1260.0,1365.0,1353.0,1291.0,1364.0,1311.0,1365.0,1427.0,1283.0,1403.0,1357.0,1366.0,1276.0,1265.0,1274.0,1228.0,1221.0,1220.0,1259.0,1180.0,1084.0,1043.0,1143.0,1118.0,1189.0,1332.0,1414.0,1300.0,1472.0,1405.0,1434.0,1483.0,1504.0,1534.0,1468.0,1457.0,1402.0,1427.0,1270.0,1352.0,1314.0,1172.0,1168.0,1064.0,1108.0,1128.0,1112.0,1064.0,1072.0,1111.0,1214.0,1206.0,937.0,950.0,924.0,815.0,713.0,642.0,624.0,581.0,536.0,485.0,471.0,429.0,358.0,390.0,303.0,274.0,896.0
E14000666,Dewsbury,115028.0,1282.0,1299.0,1478.0,1491.0,1484.0,1592.0,1605.0,1592.0,1614.0,1661.0,1529.0,1588.0,1652.0,1554.0,1568.0,1512.0,1513.0,1417.0,1431.0,1465.0,1317.0,1229.0,1167.0,1142.0,1149.0,1228.0,1277.0,1318.0,1393.0,1497.0,1480.0,1375.0,1471.0,1418.0,1407.0,1410.0,1427.0,1475.0,1455.0,1462.0,1535.0,1518.0,1427.0,1352.0,1428.0,1389.0,1493.0,1570.0,1684.0,1637.0,1685.0,1653.0,1618.0,1582.0,1615.0,1533.0,1474.0,1517.0,1463.0,1382.0,1344.0,1277.0,1291.0,1248.0,1190.0,1129.0,1130.0,1108.0,1128.0,1117.0,1155.0,1163.0,1267.0,1333.0,966.0,929.0,865.0,827.0,711.0,598.0,655.0,621.0,552.0,515.0,450.0,395.0,322.0,297.0,245.0,276.0,945.0
E14000667,Don Valley,101730.0,1054.0,1094.0,1085.0,1074.0,1091.0,1135.0,1189.0,1218.0,1266.0,1282.0,1195.0,1290.0,1286.0,1225.0,1175.0,1175.0,1158.0,1060.0,1046.0,790.0,776.0,889.0,996.0,1079.0,1082.0,1143.0,1213.0,1222.0,1321.0,1304.0,1196.0,1295.0,1266.0,1299.0,1253.0,1353.0,1259.0,1233.0,1259.0,1204.0,1267.0,1082.0,1094.0,1033.0,1100.0,1200.0,1160.0,1326.0,1333.0,1446.0,1404.0,1502.0,1447.0,1432.0,1479.0,1450.0,1470.0,1426.0,1472.0,1435.0,1430.0,1356.0,1326.0,1323.0,1286.0,1158.0,1183.0,1147.0,1152.0,1197.0,1161.0,1212.0,1317.0,1335.0,1007.0,1053.0,992.0,841.0,781.0,735.0,698.0,652.0,572.0,538.0,523.0,459.0,385.0,327.0,354.0,237.0,905.0
E14000668,Doncaster Central,111660.0,1267.0,1263.0,1298.0,1369.0,1378.0,1339.0,1368.0,1384.0,1356.0,1429.0,1384.0,1470.0,1375.0,1263.0,1303.0,1224.0,1214.0,1116.0,1144.0,968.0,980.0,1078.0,1207.0,1393.0,1431.0,1470.0,1522.0,1610.0,1604.0,1824.0,1733.0,1701.0,1678.0,1698.0,1713.0,1758.0,1611.0,1655.0,1564.0,1642.0,1569.0,1383.0,1338.0,1264.0,1334.0,1356.0,1356.0,1460.0,1406.0,1550.0,1512.0,1466.0,1462.0,1493.0,1508.0,1450.0,1555.0,1497.0,1455.0,1400.0,1376.0,1319.0,1354.0,1226.0,1195.0,1211.0,1195.0,1129.0,1124.0,1130.0,1010.0,1065.0,1017.0,1116.0,859.0,815.0,781.0,700.0,601.0,586.0,571.0,593.0,537.0,483.0,484.0,399.0,372.0,370.0,287.0,237.0,920.0
E14000669,Doncaster North,99395.0,1128.0,1123.0,1252.0,1209.0,1272.0,1289.0,1284.0,1326.0,1303.0,1280.0,1355.0,1379.0,1361.0,1246.0,1248.0,1222.0,1121.0,1112.0,1048.0,839.0,851.0,932.0,1061.0,1089.0,1164.0,1209.0,1194.0,1188.0,1223.0,1323.0,1334.0,1275.0,1317.0,1316.0,1313.0,1257.0,1246.0,1190.0,1174.0,1177.0,1240.0,1118.0,993.0,980.0,1102.0,1090.0,1131.0,1229.0,1269.0,1417.0,1305.0,1400.0,1434.0,1440.0,1527.0,1516.0,1496.0,1536.0,1358.0,1390.0,1323.0,1317.0,1304.0,1241.0,1198.0,1139.0,1051.0,1085.0,1001.0,993.0,963.0,1079.0,1102.0,1119.0,854.0,804.0,848.0,698.0,661.0,578.0,602.0,540.0,537.0,535.0,447.0,400.0,321.0,288.0,255.0,192.0,719.0
E14000670,Dover,103921.0,986.0,993.0,1078.0,1088.0,1174.0,1161.0,1170.0,1215.0,1225.0,1245.0,1188.0,1192.0,1246.0,1231.0,1193.0,1165.0,1071.0,1054.0,1035.0,811.0,843.0,931.0,1003.0,1169.0,1144.0,1215.0,1238.0,1142.0,1217.0,1191.0,1169.0,1177.0,1213.0,1153.0,1228.0,1182.0,1223.0,1205.0,1125.0,1240.0,1168.0,1107.0,1107.0,1061.0,1122.0,1078.0,1202.0,1287.0,1332.0,1457.0,1399.0,1436.0,1439.0,1588.0,1581.0,1665.0,1551.0,1550.0,1635.0,1423.0,1376.0,1526.0,1421.0,1416.0,1376.0,1333.0,1365.0,1340.0,1207.0,1266.0,1230.0,1388.0,1478.0,1580.0,1157.0,1097.0,1055.0,909.0,858.0,676.0,674.0,667.0,643.0,597.0,549.0,463.0,391.0,377.0,338.0,259.0,1192.0
E14000671,Dudley North,86126.0,994.0,1071.0,1077.0,1127.0,1147.0,1097.0,1147.0,1128.0,1152.0,1139.0,1171.0,1104.0,1123.0,1039.0,1119.0,1097.0,1030.0,966.0,1001.0,874.0,836.0,936.0,950.0,1043.0,1057.0,1114.0,1117.0,1177.0,1204.0,1153.0,1076.0,1150.0,1093.0,1212.0,1190.0,1111.0,1058.0,1116.0,1003.0,1079.0,1115.0,1030.0,992.0,930.0,948.0,976.0,1001.0,1079.0,1189.0,1223.0,1251.0,1270.0,1269.0,1277.0,1215.0,1271.0,1215.0,1203.0,1181.0,1060.0,963.0,885.0,889.0,873.0,835.0,784.0,783.0,796.0,805.0,775.0,733.0,786.0,789.0,806.0,672.0,692.0,708.0,693.0,607.0,516.0,547.0,542.0,505.0,487.0,459.0,420.0,329.0,338.0,235.0,220.0,681.0
E14000672,Dudley South,81393.0,861.0,893.0,988.0,1000.0,943.0,951.0,1006.0,1024.0,1045.0,1067.0,1013.0,985.0,993.0,946.0,1016.0,961.0,979.0,839.0,892.0,770.0,752.0,814.0,889.0,985.0,998.0,983.0,1041.0,1007.0,1093.0,1052.0,1012.0,1054.0,1057.0,1018.0,1039.0,999.0,938.0,985.0,998.0,923.0,951.0,951.0,858.0,833.0,892.0,949.0,980.0,1007.0,1106.0,1257.0,1205.0,1227.0,1203.0,1258.0,1096.0,1167.0,1147.0,1064.0,1086.0,946.0,954.0,915.0,886.0,890.0,852.0,835.0,850.0,814.0,818.0,844.0,882.0,849.0,887.0,988.0,766.0,786.0,844.0,783.0,706.0,563.0,593.0,540.0,597.0,477.0,414.0,384.0,302.0,252.0,231.0,225.0,674.0
E14000673,Dulwich and West Norwood,114854.0,1609.0,1634.0,1606.0,1645.0,1672.0,1648.0,1596.0,1711.0,1672.0,1584.0,1540.0,1500.0,1515.0,1488.0,1424.0,1322.0,1275.0,1229.0,1054.0,862.0,667.0,748.0,859.0,1159.0,1300.0,1692.0,1866.0,1964.0,2187.0,2243.0,2377.0,2408.0,2484.0,2533.0,2381.0,2306.0,2256.0,2081.0,2007.0,2094.0,1905.0,1841.0,1691.0,1655.0,1659.0,1580.0,1566.0,1576.0,1606.0,1608.0,1567.0,1444.0,1544.0,1552.0,1515.0,1520.0,1490.0,1387.0,1339.0,1260.0,1110.0,989.0,951.0,959.0,859.0,798.0,723.0,748.0,670.0,637.0,652.0,606.0,593.0,588.0,477.0,459.0,407.0,375.0,362.0,333.0,356.0,320.0,329.0,259.0,256.0,245.0,175.0,173.0,145.0,137.0,660.0
E14000674,Ealing Central and Acton,123496.0,1524.0,1665.0,1653.0,1615.0,1637.0,1592.0,1602.0,1648.0,1568.0,1485.0,1460.0,1322.0,1386.0,1295.0,1202.0,1161.0,1139.0,1171.0,1157.0,1145.0,1242.0,1350.0,1601.0,1832.0,2202.0,2087.0,2146.0,2154.0,2125.0,2243.0,2099.0,2195.0,2110.0,2114.0,2292.0,2118.0,2047.0,2016.0,2091.0,2184.0,2168.0,2155.0,1807.0,1887.0,1901.0,1743.0,1793.0,1738.0,1805.0,1662.0,1663.0,1632.0,1641.0,1590.0,1531.0,1510.0,1454.0,1445.0,1355.0,1296.0,1156.0,1101.0,1118.0,1039.0,999.0,994.0,976.0,972.0,925.0,806.0,773.0,874.0,823.0,845.0,654.0,608.0,608.0,594.0,471.0,436.0,477.0,453.0,406.0,384.0,346.0,333.0,306.0,289.0,243.0,207.0,829.0
